round,outer_fold,inner_best_score,best_hyperparams,accuracy,precision,recall,f1,mcc,mean_accuracy,std_accuracy,mean_precision,std_precision,mean_recall,std_recall,mean_f1,std_f1,mean_mcc,std_mcc
2,"[  2   3   4   5   6   7   8   9  11  12  13  14  15  16  17  18  19  22
  23  24  25  26  27  28  29  30  32  34  36  37  38  40  41  42  43  44
  45  46  47  48  49  51  52  53  54  56  58  59  61  62  63  64  65  66
  67  68  70  71  72  73  74  75  77  78  79  80  81  82  83  86  88  89
  90  91  92  94  96  97  99 100 102 107 108 109 110 111 112 113 114 115
 116 117 118 119 120 121 122 127 128 129 130 131 134 135 137 138 139 140
 141 142 143 144 145 146 148 149 150 151 153 154 156 158 159 160 161 162
 163 164 165 166 167 168 170 171 172 173 174 175 177 178 179 180 181 182
 183 184 185 187 188 189 191 192 193 194 195 196 197 198 199 200 203 204
 205 207 208 209 210 211 212 213 214 216 217 218 219 220 221 222 223 224
 226 228 229 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245
 246 247 248 249 250 251 252 253 254 257 258 260 261 263 264 266 267 268
 270 271 272 273 275 276 277 278 279 280 281 283 284 285 286 287 288 289
 290 291 293 294 295 296 297 298 299 300 301 302 304 306 307 309 311 312
 315 316 317 319 320 321 322 324 326 327 328 329 331 332 335 336 337 338
 339 340 341 342 344 346 347 348 349 350 351 352 353 354 355 356 357 358
 359 360 361 362 363 364 365 367 369 370 371 372 373 374 375 376 377 378
 379 382 385 386 390 391 393 394 396 397 398 399 402 403 407 408 409 410
 411 412 413 416 417 418 419 420 421 422 423 424 425 427 428 429 431 432
 433 434 435 437 438 439 440 441 442 443 444 445 446 447 448 449 451 452
 453 454 455 456 457 458 459 460]",0.9653900709219858,"{'C': 0.2584145501667549, 'gamma': 'auto', 'coef0': 0.800870030673763, 'kernel': 'rbf', 'class_weight': 'balanced'}",0.9354838709677419,0.9166666666666666,0.9166666666666666,0.9166666666666666,0.8640350877192983,0.9305750350631137,0.01823281907433383,0.9304761904761903,0.06770869309166591,0.8928571428571429,0.04309165701745467,0.9089088530148901,0.021490033511810704,0.8561124775722024,0.03810940917900485
2,"[  0   1   2   3   4   5   6   7   8   9  10  12  14  15  16  17  18  19
  20  21  24  25  26  28  30  31  33  34  35  36  37  39  40  41  42  44
  45  46  47  48  50  52  54  55  56  57  60  61  62  63  65  66  67  69
  70  71  72  73  74  75  76  78  79  80  81  84  85  86  87  88  90  91
  92  93  94  95  96  97  98 100 101 103 104 105 106 107 108 109 112 113
 115 117 118 119 123 124 125 126 127 128 130 131 132 133 134 136 137 138
 139 140 141 142 143 145 147 148 149 150 151 152 153 154 155 156 157 158
 160 162 163 165 166 167 168 169 170 171 172 174 175 176 177 178 179 180
 182 183 184 185 186 188 189 190 191 193 195 196 197 198 199 200 201 202
 204 205 206 207 208 209 210 211 214 215 216 217 219 220 221 222 224 225
 226 227 229 230 232 233 234 235 236 237 238 239 240 241 242 243 246 248
 250 253 254 255 256 257 258 259 260 261 262 264 265 266 267 268 269 270
 273 274 275 277 278 280 281 282 284 287 288 289 290 291 292 293 294 295
 297 298 299 301 302 303 304 305 307 308 310 311 312 313 314 315 316 317
 318 319 322 323 324 325 326 327 328 330 331 332 333 334 338 339 341 342
 343 344 345 346 347 349 350 351 352 353 355 356 357 358 359 360 361 362
 363 364 365 366 367 368 369 370 371 372 374 376 377 378 379 380 381 382
 383 384 385 386 387 388 389 390 392 393 394 395 396 397 398 399 400 401
 403 404 405 406 407 410 411 414 415 416 417 418 419 420 421 422 423 424
 426 427 428 430 431 432 433 434 435 436 437 438 439 442 444 446 447 448
 449 450 451 452 453 457 458 459 460]",0.9193927446243659,"{'C': 0.12157099589755192, 'gamma': 'auto', 'coef0': 0.6310147026334126, 'kernel': 'rbf', 'class_weight': None}",0.9347826086956522,1.0,0.8285714285714286,0.90625,0.8658290038717681,0.9305750350631137,0.01823281907433383,0.9304761904761903,0.06770869309166591,0.8928571428571429,0.04309165701745467,0.9089088530148901,0.021490033511810704,0.8561124775722024,0.03810940917900485
2,"[  0   1   3   4   6  10  11  13  14  15  16  17  19  20  21  22  23  25
  26  27  28  29  30  31  32  33  35  36  37  38  39  43  44  45  46  47
  49  50  51  53  54  55  56  57  58  59  60  61  62  63  64  66  68  69
  72  75  76  77  79  80  82  83  84  85  86  87  88  89  90  91  92  93
  94  95  97  98  99 100 101 102 103 104 105 106 108 109 110 111 112 113
 114 115 116 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132
 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 150 151 152
 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 171 173 174
 175 176 178 179 180 181 182 186 187 189 190 191 192 193 194 196 197 198
 199 201 202 203 204 205 206 207 208 209 211 212 213 214 215 216 217 218
 219 220 222 223 224 225 226 227 228 229 230 231 232 233 234 240 241 243
 244 245 247 249 251 252 253 255 256 257 259 260 261 262 263 265 266 267
 269 271 272 274 276 278 279 282 283 285 286 287 288 289 291 292 296 298
 299 300 301 302 303 305 306 308 309 310 311 313 314 315 318 320 321 323
 324 325 328 329 330 331 332 333 334 335 336 337 338 340 341 342 343 344
 345 346 347 348 349 351 352 353 354 355 356 358 359 360 361 362 363 364
 365 366 367 368 369 372 373 375 376 377 378 379 380 381 383 384 386 387
 388 389 390 391 392 393 394 395 396 397 400 401 402 403 404 405 406 408
 409 410 411 412 413 414 415 416 417 418 420 422 424 425 426 427 428 429
 430 431 433 434 435 436 437 439 440 441 442 443 444 445 446 447 448 450
 452 453 454 455 456 457 458 459 460]",0.9831228876620145,"{'C': 0.1553364510843366, 'gamma': 'scale', 'coef0': 0.844409115914788, 'kernel': 'sigmoid', 'class_weight': None}",0.9130434782608695,0.8857142857142857,0.8857142857142857,0.8857142857142857,0.8155388471177945,0.9305750350631137,0.01823281907433383,0.9304761904761903,0.06770869309166591,0.8928571428571429,0.04309165701745467,0.9089088530148901,0.021490033511810704,0.8561124775722024,0.03810940917900485
2,"[  0   1   2   3   5   6   7   8   9  10  11  12  13  15  16  17  18  19
  20  21  22  23  24  26  27  28  29  31  32  33  34  35  38  39  40  41
  42  43  46  48  49  50  51  52  53  55  56  57  58  59  60  61  63  64
  65  67  68  69  70  71  73  74  75  76  77  78  79  81  82  83  84  85
  86  87  89  91  92  93  95  96  98  99 101 102 103 104 105 106 107 108
 109 110 111 112 113 114 115 116 117 118 120 121 122 123 124 125 126 127
 129 131 132 133 134 135 136 138 143 144 145 146 147 148 149 152 153 154
 155 156 157 159 160 161 164 165 166 167 169 170 172 173 175 176 177 180
 181 182 183 184 185 186 187 188 189 190 192 194 195 198 200 201 202 203
 205 206 207 209 210 211 212 213 215 217 218 220 221 222 223 224 225 227
 228 230 231 234 235 236 237 238 239 241 242 243 244 245 246 247 248 249
 250 251 252 253 254 255 256 257 258 259 260 262 263 264 265 266 267 268
 269 270 271 272 273 274 275 276 277 279 280 281 282 283 284 285 286 290
 292 293 294 295 296 297 298 300 302 303 304 305 306 307 308 309 310 312
 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 329 330 331
 333 334 335 336 337 338 339 340 342 343 345 347 348 350 353 354 356 357
 359 360 362 364 366 368 370 371 373 374 375 378 379 380 381 382 383 384
 385 386 387 388 389 391 392 393 395 397 398 399 400 401 402 403 404 405
 406 407 408 409 410 412 413 414 415 417 418 419 420 421 422 423 424 425
 426 427 429 430 431 432 434 435 436 437 438 440 441 442 443 444 445 449
 450 451 452 453 454 455 456 458 459]",0.9161431601532233,"{'C': 0.9465564198625018, 'gamma': 'scale', 'coef0': 0.4515294702138547, 'kernel': 'poly', 'degree': 2, 'class_weight': None}",0.9565217391304348,1.0,0.8888888888888888,0.9411764705882353,0.9108400680852976,0.9305750350631137,0.01823281907433383,0.9304761904761903,0.06770869309166591,0.8928571428571429,0.04309165701745467,0.9089088530148901,0.021490033511810704,0.8561124775722024,0.03810940917900485
2,"[  0   1   2   4   5   7   8   9  10  11  12  13  14  18  20  21  22  23
  24  25  27  29  30  31  32  33  34  35  36  37  38  39  40  41  42  43
  44  45  47  48  49  50  51  52  53  54  55  57  58  59  60  62  64  65
  66  67  68  69  70  71  72  73  74  76  77  78  80  81  82  83  84  85
  87  88  89  90  93  94  95  96  97  98  99 100 101 102 103 104 105 106
 107 110 111 114 116 117 119 120 121 122 123 124 125 126 128 129 130 132
 133 135 136 137 139 140 141 142 144 146 147 148 149 150 151 152 153 154
 155 157 158 159 161 162 163 164 168 169 170 171 172 173 174 176 177 178
 179 181 183 184 185 186 187 188 190 191 192 193 194 195 196 197 199 200
 201 202 203 204 206 208 210 212 213 214 215 216 218 219 221 223 225 226
 227 228 229 230 231 232 233 235 236 237 238 239 240 242 244 245 246 247
 248 249 250 251 252 254 255 256 258 259 261 262 263 264 265 268 269 270
 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288
 289 290 291 292 293 294 295 296 297 299 300 301 303 304 305 306 307 308
 309 310 311 312 313 314 316 317 318 319 320 321 322 323 325 326 327 328
 329 330 332 333 334 335 336 337 339 340 341 343 344 345 346 348 349 350
 351 352 354 355 357 358 361 363 365 366 367 368 369 370 371 372 373 374
 375 376 377 380 381 382 383 384 385 387 388 389 390 391 392 394 395 396
 398 399 400 401 402 404 405 406 407 408 409 411 412 413 414 415 416 419
 421 423 425 426 428 429 430 432 433 436 438 439 440 441 443 445 446 447
 448 449 450 451 454 455 456 457 460]",0.9167116002059043,"{'C': 0.11158783328352752, 'gamma': 'scale', 'coef0': 0.8185586458615397, 'kernel': 'rbf', 'class_weight': 'balanced'}",0.9130434782608695,0.85,0.9444444444444444,0.8947368421052632,0.8243193810668544,0.9305750350631137,0.01823281907433383,0.9304761904761903,0.06770869309166591,0.8928571428571429,0.04309165701745467,0.9089088530148901,0.021490033511810704,0.8561124775722024,0.03810940917900485
3,"[  0   1   4   5   8   9  10  11  12  13  14  16  18  21  23  24  26  27
  29  31  32  33  34  35  36  37  38  39  40  41  42  43  44  45  48  49
  51  52  53  54  56  57  59  60  61  62  64  65  66  67  68  69  70  72
  75  76  77  78  79  80  81  83  85  87  88  89  90  91  92  93  94  95
  96  97  98  99 100 101 102 103 105 107 109 110 111 112 114 115 116 117
 118 120 121 122 123 124 125 126 127 128 129 130 131 132 134 135 136 138
 139 140 141 142 143 146 147 148 149 150 152 153 154 155 156 157 158 159
 160 161 162 163 164 165 166 168 169 170 171 172 173 174 175 176 177 179
 180 181 183 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199
 200 201 202 203 204 206 207 208 212 213 215 216 218 220 221 222 223 225
 226 227 228 229 230 231 232 233 235 236 237 238 239 240 241 242 243 244
 246 247 248 249 251 252 253 255 256 257 258 259 261 262 263 265 266 267
 268 269 270 271 272 273 274 278 279 280 283 284 286 287 288 289 290 291
 292 293 294 295 297 298 299 300 301 302 303 304 306 307 308 310 311 314
 315 316 318 319 320 321 324 326 327 329 330 332 333 334 336 337 338 339
 340 341 342 343 344 345 346 347 350 351 352 354 355 357 358 359 360 361
 362 363 364 365 366 367 368 369 370 371 372 373 374 376 377 378 379 381
 382 383 384 386 388 389 390 391 392 393 394 395 396 398 399 400 401 402
 403 404 406 407 408 410 411 412 413 414 415 416 417 419 420 424 426 427
 428 429 430 431 432 434 435 436 437 438 440 442 444 445 446 447 448 449
 450 452 453 454 455 456 457 459]",0.9143962602267603,"{'C': 0.7406228333856084, 'gamma': 'scale', 'coef0': 0.007760300043049395, 'kernel': 'sigmoid', 'class_weight': 'balanced'}",0.9032258064516129,0.8292682926829268,0.9444444444444444,0.8831168831168831,0.8060747029364367,0.9349929873772791,0.0465703623372848,0.924439517122444,0.08161746735794566,0.9096825396825396,0.0624427175139066,0.9156401427501171,0.06136455567500394,0.8645977985281756,0.09836671997038976
3,"[  0   1   2   3   4   5   6   7   8   9  10  11  12  13  14  15  16  17
  18  19  20  22  23  24  25  26  27  28  29  30  31  32  33  35  37  41
  43  45  46  47  48  49  50  51  52  55  56  57  58  59  60  61  63  64
  66  67  68  69  71  72  73  74  76  78  79  80  81  82  84  85  86  87
  88  90  91  92  93  94  95  98  99 100 101 103 104 105 106 107 108 109
 110 111 112 113 115 116 117 119 121 123 124 125 127 129 132 133 134 135
 136 137 138 139 140 141 142 143 144 145 146 147 148 149 151 152 156 157
 159 160 161 162 163 165 166 167 169 170 172 173 174 175 176 177 178 179
 180 182 183 184 185 187 188 189 191 192 193 194 195 196 197 198 200 203
 204 205 206 207 208 209 210 211 212 214 215 217 218 219 220 222 224 225
 226 227 228 229 230 231 232 234 235 236 237 238 239 240 241 242 243 244
 245 247 250 251 252 253 254 255 258 260 261 262 263 264 266 267 268 269
 270 271 272 273 274 275 276 277 278 280 281 282 283 284 285 286 287 288
 289 291 292 293 294 296 298 299 300 301 303 304 305 308 309 311 312 313
 314 315 317 318 319 320 321 322 323 324 325 326 328 330 331 332 333 334
 335 336 337 338 340 342 343 344 345 346 348 349 352 353 355 356 358 360
 361 362 363 364 365 366 367 368 369 370 371 372 373 375 377 378 379 380
 381 382 383 384 385 387 389 390 391 392 393 396 397 398 399 401 402 404
 405 406 407 408 409 411 414 415 417 418 419 420 421 422 423 424 425 426
 427 428 429 430 432 433 435 436 438 439 440 441 442 443 444 445 446 447
 450 451 452 453 455 456 458 459 460]",0.9494431566409375,"{'C': 0.3259888418845606, 'gamma': 'auto', 'coef0': 0.7152860744422583, 'kernel': 'sigmoid', 'class_weight': 'balanced'}",0.9782608695652174,1.0,0.9428571428571428,0.9705882352941176,0.9544086565917347,0.9349929873772791,0.0465703623372848,0.924439517122444,0.08161746735794566,0.9096825396825396,0.0624427175139066,0.9156401427501171,0.06136455567500394,0.8645977985281756,0.09836671997038976
3,"[  2   3   4   5   6   7   9  10  11  12  13  14  15  16  17  19  20  21
  22  24  25  27  28  29  30  31  33  34  36  37  38  39  40  42  43  44
  46  47  48  50  53  54  55  56  58  59  60  62  63  65  66  67  68  70
  71  72  73  74  75  77  79  80  81  82  83  84  85  86  87  88  89  92
  94  95  96  97  99 100 101 102 103 104 105 106 107 108 110 113 114 118
 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 136 137
 139 140 141 142 143 144 145 146 147 149 150 151 152 153 154 155 157 158
 160 161 163 164 165 167 168 171 172 174 176 177 178 179 180 181 182 183
 184 185 186 188 190 191 193 195 196 197 198 199 201 202 204 205 206 207
 208 209 210 211 212 213 214 215 216 217 219 220 221 222 223 224 226 227
 229 230 231 232 233 234 235 236 237 238 240 241 243 244 245 246 247 248
 249 250 252 253 254 255 256 257 258 259 260 262 264 265 267 270 271 272
 274 275 276 277 278 279 280 281 282 283 285 287 290 291 293 294 295 296
 297 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317
 318 320 321 322 323 324 325 327 328 329 330 331 332 334 335 336 337 338
 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 356 357
 359 361 363 365 367 368 370 371 374 375 376 377 378 379 380 381 382 383
 384 385 386 387 388 389 390 391 392 393 394 395 396 397 399 400 401 403
 404 405 406 408 409 410 411 412 413 414 416 418 420 421 422 423 424 425
 426 427 428 429 430 431 433 434 437 438 439 440 441 442 443 444 445 447
 448 449 450 451 454 456 457 458 460]",0.9658333333333333,"{'C': 0.2598228113261892, 'gamma': 'scale', 'coef0': 0.9095364264088426, 'kernel': 'poly', 'degree': 1, 'class_weight': 'balanced'}",0.8695652173913043,0.8484848484848485,0.8,0.8235294117647058,0.7210072839005077,0.9349929873772791,0.0465703623372848,0.924439517122444,0.08161746735794566,0.9096825396825396,0.0624427175139066,0.9156401427501171,0.06136455567500394,0.8645977985281756,0.09836671997038976
3,"[  0   1   2   3   4   5   6   7   8   9  10  11  14  15  17  18  19  20
  21  22  23  25  26  27  28  30  31  32  34  35  36  38  39  40  41  42
  44  45  46  47  48  49  50  51  52  53  54  55  56  57  58  60  61  62
  63  64  65  66  69  70  71  72  73  74  75  76  77  78  80  81  82  83
  84  85  86  89  90  91  92  93  96  97  98 100 101 102 103 104 105 106
 107 108 109 111 112 113 114 115 116 117 118 119 120 122 126 127 128 129
 130 131 133 135 137 138 140 141 144 145 148 150 151 153 154 155 156 158
 159 160 162 164 165 166 167 168 169 170 171 172 173 175 176 177 178 179
 180 181 182 183 184 186 187 189 190 191 192 194 195 196 197 198 199 200
 201 202 203 204 205 208 209 210 211 213 214 216 217 218 219 220 221 222
 223 224 225 226 227 228 230 231 232 233 234 235 238 239 240 242 243 245
 246 247 248 249 250 251 253 254 255 256 257 259 260 261 263 264 265 266
 268 269 270 271 272 273 274 275 276 277 278 279 281 282 284 285 286 288
 289 290 291 292 295 296 297 298 299 300 302 305 306 307 308 309 310 311
 312 313 315 316 317 319 321 322 323 325 326 327 328 329 331 333 334 335
 336 337 338 339 341 342 344 346 347 348 349 350 351 352 353 354 355 356
 357 358 359 360 361 362 364 365 366 368 369 372 373 374 375 376 380 382
 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400
 402 403 404 405 406 407 409 410 412 413 415 416 417 418 419 420 421 422
 423 425 431 432 433 434 435 436 437 439 441 442 443 445 446 448 449 450
 451 452 453 454 455 457 458 459 460]",0.931131019036954,"{'C': 0.5889338310135223, 'gamma': 'scale', 'coef0': 0.7328361381092934, 'kernel': 'linear', 'class_weight': None}",0.9565217391304348,0.9444444444444444,0.9444444444444444,0.9444444444444444,0.9087301587301587,0.9349929873772791,0.0465703623372848,0.924439517122444,0.08161746735794566,0.9096825396825396,0.0624427175139066,0.9156401427501171,0.06136455567500394,0.8645977985281756,0.09836671997038976
3,"[  0   1   2   3   6   7   8  12  13  15  16  17  18  19  20  21  22  23
  24  25  26  28  29  30  32  33  34  35  36  37  38  39  40  41  42  43
  44  45  46  47  49  50  51  52  53  54  55  57  58  59  61  62  63  64
  65  67  68  69  70  71  73  74  75  76  77  78  79  82  83  84  86  87
  88  89  90  91  93  94  95  96  97  98  99 102 104 106 108 109 110 111
 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 128 130 131
 132 133 134 135 136 137 138 139 142 143 144 145 146 147 148 149 150 151
 152 153 154 155 156 157 158 159 161 162 163 164 166 167 168 169 170 171
 173 174 175 178 181 182 184 185 186 187 188 189 190 192 193 194 199 200
 201 202 203 205 206 207 209 210 211 212 213 214 215 216 217 218 219 221
 223 224 225 228 229 233 234 236 237 239 241 242 244 245 246 248 249 250
 251 252 254 256 257 258 259 260 261 262 263 264 265 266 267 268 269 273
 275 276 277 279 280 281 282 283 284 285 286 287 288 289 290 292 293 294
 295 296 297 298 299 300 301 302 303 304 305 306 307 309 310 312 313 314
 316 317 318 319 320 322 323 324 325 326 327 328 329 330 331 332 333 335
 339 340 341 343 345 347 348 349 350 351 353 354 355 356 357 358 359 360
 362 363 364 366 367 369 370 371 372 373 374 375 376 377 378 379 380 381
 385 386 387 388 394 395 397 398 400 401 402 403 405 407 408 409 410 411
 412 413 414 415 416 417 418 419 421 422 423 424 425 426 427 428 429 430
 431 432 433 434 435 436 437 438 439 440 441 443 444 446 447 448 449 451
 452 453 454 455 456 457 458 459 460]",0.9141029611976748,"{'C': 0.7818144384303849, 'gamma': 'scale', 'coef0': 0.10824803485556955, 'kernel': 'sigmoid', 'class_weight': None}",0.967391304347826,1.0,0.9166666666666666,0.9565217391304348,0.9327681904820411,0.9349929873772791,0.0465703623372848,0.924439517122444,0.08161746735794566,0.9096825396825396,0.0624427175139066,0.9156401427501171,0.06136455567500394,0.8645977985281756,0.09836671997038976
4,"[  0   1   2   3   5   6   7   8   9  10  11  12  13  14  17  18  19  20
  21  22  23  24  26  28  29  30  32  36  38  39  40  41  42  44  48  49
  50  51  53  54  56  57  58  59  60  61  62  63  64  68  69  70  71  72
  75  76  77  78  80  81  82  84  85  87  88  89  90  91  92  93  94  95
  96  97  98 100 102 104 106 108 109 110 111 112 113 114 115 116 117 118
 119 120 121 122 123 124 125 126 128 129 130 131 132 133 134 135 136 138
 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156
 157 158 160 161 162 163 164 165 166 167 168 169 170 171 172 173 175 176
 177 178 179 180 181 183 184 185 186 188 190 192 193 194 195 196 197 198
 199 202 204 205 206 207 208 209 211 212 214 216 217 219 220 221 222 224
 226 227 228 229 230 232 233 234 235 236 237 238 239 240 242 244 245 247
 248 249 250 251 255 256 258 259 260 262 264 265 266 267 268 270 271 272
 274 275 276 277 279 280 281 282 283 284 285 286 287 288 289 290 291 293
 294 295 296 297 298 299 300 301 302 303 304 305 306 309 310 311 313 314
 315 316 318 319 320 322 323 324 325 326 327 328 329 330 331 336 337 338
 339 340 342 343 345 346 348 349 350 351 352 353 354 355 356 358 359 361
 365 366 367 369 370 371 372 373 374 376 377 378 380 382 383 384 386 387
 388 389 390 391 392 393 394 398 400 401 402 403 404 405 406 407 408 409
 410 411 412 413 414 415 416 417 418 420 421 423 425 427 428 429 430 431
 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450
 452 453 454 455 456 457 459 460]",0.9653900709219858,"{'C': 0.14810180301371675, 'gamma': 'auto', 'coef0': 0.8661361929038919, 'kernel': 'sigmoid', 'class_weight': None}",0.9139784946236559,0.868421052631579,0.9166666666666666,0.8918918918918919,0.8213769142455875,0.9414913510986442,0.02353870034341958,0.9453467821888875,0.05618136834507391,0.9046031746031746,0.04645535789495001,0.922968518294868,0.03010153942110735,0.8782228213965382,0.04877499530405631
4,"[  0   1   4   7   8  11  12  13  14  15  16  17  19  20  21  22  23  24
  25  26  27  28  30  31  32  33  34  35  36  37  38  39  40  41  42  43
  44  45  46  47  48  50  52  54  55  56  57  58  59  60  61  62  63  64
  65  66  67  68  69  70  71  72  73  74  75  78  79  80  81  82  83  86
  87  88  89  90  91  92  93  96  97  99 101 102 103 104 105 106 107 108
 110 111 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128
 129 130 131 132 133 134 135 137 138 139 140 141 142 143 144 145 146 150
 151 152 153 154 157 158 159 160 161 163 165 167 168 169 172 173 174 175
 176 177 178 181 182 184 185 186 187 188 189 190 191 192 194 198 200 201
 202 203 205 206 208 209 210 211 212 213 214 215 216 218 219 220 221 222
 223 225 226 231 233 234 235 238 241 242 243 244 245 246 248 249 251 252
 253 254 255 256 257 258 259 260 261 262 263 265 266 267 268 269 270 271
 272 273 275 276 278 279 280 282 283 284 285 287 289 290 291 292 293 294
 295 296 299 301 302 303 304 305 307 308 309 310 311 312 313 315 317 318
 319 320 321 323 325 326 328 329 330 332 333 334 335 336 337 340 341 342
 343 344 345 346 347 348 349 351 353 354 355 356 357 358 359 360 361 362
 363 364 365 366 367 368 370 371 372 373 374 375 376 377 378 379 380 381
 382 383 384 385 386 387 388 389 391 392 394 395 396 397 398 399 401 402
 403 405 406 407 408 409 410 411 412 413 414 415 416 417 419 421 422 423
 424 426 428 429 431 432 433 434 435 436 440 441 442 443 444 445 447 450
 451 453 454 455 456 457 458 459 460]",0.9486965773990359,"{'C': 0.2937009447177437, 'gamma': 'scale', 'coef0': 0.4877504315764962, 'kernel': 'poly', 'degree': 2, 'class_weight': 'balanced'}",0.9347826086956522,0.9393939393939394,0.8857142857142857,0.9117647058823529,0.8610481075152439,0.9414913510986442,0.02353870034341958,0.9453467821888875,0.05618136834507391,0.9046031746031746,0.04645535789495001,0.922968518294868,0.03010153942110735,0.8782228213965382,0.04877499530405631
4,"[  1   2   3   4   5   6   7   8   9  10  11  12  13  14  15  16  18  19
  20  21  22  23  24  25  26  27  29  30  31  33  34  35  36  37  38  39
  41  42  43  44  45  46  47  48  49  50  51  52  53  55  57  58  59  60
  61  63  65  66  67  70  71  73  74  75  76  77  78  79  80  81  83  84
  85  86  87  90  91  92  93  94  95  96  97  98  99 100 101 102 103 104
 105 106 107 108 109 110 112 113 114 116 119 121 122 124 125 127 128 131
 132 133 135 136 137 138 140 143 144 145 146 147 148 149 151 153 154 155
 156 157 159 160 162 163 164 165 166 169 170 171 173 174 176 177 178 179
 180 181 182 183 185 186 187 188 189 190 191 192 193 194 195 196 197 198
 199 200 201 203 204 205 206 207 208 210 213 214 215 216 217 218 219 220
 221 223 224 225 226 227 228 229 230 231 232 233 235 236 237 238 239 240
 241 242 243 245 246 247 250 251 252 253 254 256 257 260 261 262 263 264
 265 266 267 268 269 270 271 272 273 274 277 278 279 281 283 286 287 288
 289 290 291 292 296 297 298 299 300 301 302 303 304 305 306 307 308 310
 311 312 314 316 317 318 320 321 322 323 324 325 326 327 328 330 331 332
 333 334 335 336 338 339 340 341 342 343 344 346 347 348 350 351 352 353
 354 356 357 358 360 362 363 364 365 367 368 369 370 371 372 373 374 375
 377 379 381 382 385 386 388 390 391 392 393 395 396 397 399 400 403 404
 405 406 407 409 410 411 412 415 416 417 418 419 420 422 423 424 425 426
 427 428 429 430 431 432 433 434 436 437 438 439 440 441 443 446 447 448
 449 450 451 452 453 455 456 458 459]",0.8981028623929639,"{'C': 0.2407752043871041, 'gamma': 'auto', 'coef0': 0.23294836441724917, 'kernel': 'linear', 'class_weight': None}",0.9782608695652174,1.0,0.9428571428571428,0.9705882352941176,0.9544086565917347,0.9414913510986442,0.02353870034341958,0.9453467821888875,0.05618136834507391,0.9046031746031746,0.04645535789495001,0.922968518294868,0.03010153942110735,0.8782228213965382,0.04877499530405631
4,"[  0   1   2   3   4   5   6   7   8   9  10  13  14  15  16  17  18  19
  21  22  23  25  26  27  28  29  31  32  33  34  35  37  39  40  41  42
  43  44  45  46  47  49  50  51  52  53  54  55  56  57  60  61  62  64
  65  66  67  68  69  71  72  73  74  75  76  77  79  82  83  84  85  86
  87  88  89  92  94  95  96  97  98  99 100 101 102 103 104 105 106 107
 109 111 112 114 115 116 117 118 120 123 125 126 127 129 130 132 133 134
 135 136 137 139 140 141 142 143 144 147 148 149 150 152 153 155 156 158
 159 160 161 162 163 164 165 166 167 168 170 171 172 173 174 175 176 179
 180 182 183 184 185 187 189 190 191 192 193 195 196 197 198 199 200 201
 202 203 204 206 207 209 210 211 212 213 214 215 217 218 219 220 221 222
 223 224 225 226 227 228 229 230 231 232 234 235 236 237 239 240 241 242
 243 244 246 247 248 249 250 252 253 254 255 256 257 258 259 260 261 263
 264 265 268 269 271 272 273 274 275 276 277 278 280 281 282 283 284 285
 286 288 289 292 293 294 295 296 297 298 299 300 302 303 304 305 306 307
 308 309 311 312 313 314 315 316 317 318 319 321 322 324 325 327 328 329
 331 332 333 334 335 337 338 339 341 343 344 345 347 349 350 351 352 355
 356 357 358 359 360 361 362 363 364 366 368 369 372 373 374 375 376 378
 379 380 381 383 384 385 386 387 388 389 390 393 394 395 396 397 398 399
 400 401 402 404 406 407 408 412 413 414 417 418 419 420 421 422 423 424
 425 426 427 428 430 432 435 436 437 438 439 440 442 444 445 446 447 448
 449 450 451 452 454 455 457 458 460]",0.9322815755822984,"{'C': 0.14159614145908045, 'gamma': 'scale', 'coef0': 0.42647497173552984, 'kernel': 'sigmoid', 'class_weight': None}",0.9347826086956522,1.0,0.8333333333333334,0.9090909090909091,0.8675760324277122,0.9414913510986442,0.02353870034341958,0.9453467821888875,0.05618136834507391,0.9046031746031746,0.04645535789495001,0.922968518294868,0.03010153942110735,0.8782228213965382,0.04877499530405631
